"Property_ID","Included_SPF_analysis","Excluded_SPF_analysis_reason","Postcode","House_Form","House_Age","HP_Installed","HP_Brand","HP_Model","HP_Size_kW","HP_Refrigerant","Whole_dataset_start","Whole_dataset_end","Whole_dataset_duration_days","Cleansed_dataset_start","Cleansed_dataset_end","Cleansed_dataset_duration_days","Selected_window_start","Selected_window_end","Max_quality_score_selected_window","Mean_quality_score_selected_window","SPFH2_selected_window","SPFH3_selected_window","SPFH4_selected_window","Whole_System_Energy_Consumed_selected_window","HP_Energy_Output_selected_window","IH_Energy_Consumed_selected_window","BUH_Energy_Consumed_selected_window","CP_Energy_Consumed_selected_window","Boiler_Energy_Output_selected_window","Difference_SPFH2_SCOP","Proportional_difference_SPFH2_SCOP","Ratio_SPFH2_SCOP","Mean_annual_SH_flow_temp_selected_window","Mean_annual_HW_flow_temp_selected_window","Mean_annual_Return_temp_selected_window","Winter_mean_SH_flow_temp_selected_window","Winter_mean_return_temp_selected_window","Max_SH_flow_temp_selected_window","Flow_>65C_flag_selected_window","Proportion_flow_>65C_selected_window","Temp_cleaning_outcome","SW_proportion_complete_Whole_System_Energy_Consumed","SW_proportion_complete_HP_Energy_Output","SW_proportion_complete_IH_Energy_Consumed","SW_proportion_complete_BUH_Energy_Consumed","SW_proportion_complete_CP_Energy_Consumed","SW_proportion_complete_Boiler_Energy_Output","Acceptable_windows_count","Acceptable_windows_SPFH2_mean","Acceptable_windows_SPFH2_std","Acceptable_windows_SPFH2_median","Acceptable_windows_SPFH3_mean","Acceptable_windows_SPFH3_std","Acceptable_windows_SPFH3_median","Acceptable_windows_SPFH4_mean","Acceptable_windows_SPFH4_std","Acceptable_windows_SPFH4_median","MCS_Flow_Temp","MCS_SCOP","Included_coldest_day_analysis","Coldest_day_start","Coldest_day_COPH4","Coldest_day_External_Air_Temp_mean","Coldest_day_External_Air_Temp_max","Coldest_day_External_Air_Temp_min","Coldest_day_Internal_Air_Temp_mean","Coldest_day_Internal_Air_Temp_max","Coldest_day_Internal_Air_Temp_min","Coldest_day_Whole_System_Energy_Consumed","Coldest_day_HP_Energy_Output","Coldest_day_IH_Energy_Consumed","Coldest_day_BUH_Energy_Consumed","Coldest_day_CP_Energy_Consumed","Coldest_day_Boiler_Energy_Output","CD_proportion_complete_Whole_System_Energy_Consumed","CD_proportion_complete_HP_Energy_Output","CD_proportion_complete_IH_Energy_Consumed","CD_proportion_complete_BUH_Energy_Consumed","CD_proportion_complete_CP_Energy_Consumed","CD_proportion_complete_Boiler_Energy_Output"
"EOH0031","TRUE","","EH33","Semi-Detached","1919-1944","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-02-26T14:16:00.000Z","2023-09-28T23:58:00.000Z",944.4,"2021-02-26T14:18:00.000Z","2023-09-28T23:56:00.000Z",944.4,"2021-05-21T00:00:00.000Z","2022-05-21T00:00:00.000Z",0,0,2.94,2.94,2.901,6045.89,17540.01,0,0,80.11,null,-0.71,-19.45,1.24,40.46,42.58,35.09,41.99,37.07,74.33,"TRUE",0.00049,"cleaned",0.999,0.999,null,null,0.999,null,578,2.86,0.077,2.9,2.86,0.077,2.9,2.822,0.076,2.861,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",2.372,-6.42,-2.6,-8.37,21.52,21.91,20.61,39.41,93.46,0,0,0.6,null,1,1,null,null,1,null
"EOH0033","TRUE","","EH11","Detached","1991-2000","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-07-07T10:50:00.000Z","2023-09-28T23:58:00.000Z",813.55,"2021-07-07T10:50:00.000Z","2023-09-28T23:56:00.000Z",813.55,"2021-08-31T00:00:00.000Z","2022-08-31T00:00:00.000Z",2,0.001,2.649,2.649,2.52,4346.23,10954.2,0,0,211.23,null,-1.561,-37.07,1.59,42.27,45.28,39.37,45.17,41.61,77.08,"TRUE",0.00159,"cleaned",0.999,0.999,null,null,0.999,null,310,2.183,0.372,1.868,2.183,0.372,1.868,2.085,0.352,1.788,"45","4.21","TRUE","2021-11-28T00:00:00.000Z",2.307,0.35,3.2,-2.78,18.72,20.56,17.62,46.38,107.01,0,0,1.5,null,1,1,null,null,1,null
"EOH0034","FALSE","Less than 1yr data available","DH1","Semi-Detached","1967 - 1975","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-05-25T14:22:00.000Z","2022-03-31T23:58:00.000Z",310.4,"2021-05-25T14:24:00.000Z","2022-03-31T23:56:00.000Z",310.4,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"45","3.77","TRUE","2022-01-04T00:00:00.000Z",2.72,-0.99,0.59,-3.3,17.21,19.5,15.55,11.58,31.52,0,0,0.31,null,1,1,null,null,1,null
"EOH0038","TRUE","","NE65","Mid-Terrace","1930 - 1949","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-08-17T12:52:00.000Z","2023-08-20T23:58:00.000Z",733.46,"2021-08-17T12:54:00.000Z","2023-08-20T23:56:00.000Z",733.46,"2022-08-20T00:00:00.000Z","2023-08-20T00:00:00.000Z",3.3,0.128,3.019,3.019,2.942,1281.97,3771.82,0,0,32.75,null,-0.751,-19.91,1.25,38.41,42.6,33.45,40.51,34.96,69.64,"TRUE",0.00044,"cleaned",0.98,0.98,null,null,0.98,null,361,2.802,0.165,2.82,2.802,0.165,2.82,2.667,0.209,2.668,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.71,-1.35,1.62,-4.46,13.26,14.8,12.67,16.93,45.86,0,0,0.35,null,1,1,null,null,1,null
"EOH0043","FALSE","Less than 1yr data available","EH49","Detached","1991-2000","HT_ASHP","Vaillant","VWL 105/6 A 230V S2",10,"R290","2021-06-28T12:44:00.000Z","2022-06-14T23:58:00.000Z",351.47,"2021-06-28T12:46:00.000Z","2022-06-14T23:56:00.000Z",351.47,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"55","3.58","TRUE","2021-11-28T00:00:00.000Z",2.839,0.35,3.2,-2.78,20.06,21.69,17.51,33.98,96.46,0,0,0.24,null,1,1,null,null,1,null
"EOH0047","TRUE","","DH9","Detached","1996 - 2002","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-05-07T11:04:00.000Z","2023-09-28T23:58:00.000Z",874.54,"2021-05-07T11:06:00.000Z","2023-09-28T23:56:00.000Z",874.53,"2022-07-13T00:00:00.000Z","2023-07-13T00:00:00.000Z",1,0,3.132,3.132,3.011,7088.01,21341.22,0,0,274.48,null,-0.778,-19.89,1.25,34.92,34.91,31.28,37.28,32.8,72.11,"TRUE",0.00002,"cleaned",0.999,0.999,null,null,0.999,null,442,3.042,0.156,3.13,3.042,0.156,3.13,2.937,0.136,3.009,"45","3.91","TRUE","2022-12-13T00:00:00.000Z",2.028,-5.52,-2.97,-7.94,17.52,19.13,15.98,65.7,133.28,0,0,0.77,null,1,1,null,null,1,null
"EOH0048","TRUE","","ML11","End-Terrace","1945-1964","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-09-22T15:06:00.000Z","2023-09-28T23:58:00.000Z",736.37,"2021-09-28T00:00:00.000Z","2023-09-28T23:56:00.000Z",731,"2022-08-09T00:00:00.000Z","2023-08-09T00:00:00.000Z",2,0,3.095,3.035,2.904,4456.59,12820.7,121.07,0,192.93,null,-0.715,-18.77,1.23,41.93,44.5,36.02,44.03,37.87,62.42,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,355,3.12,0.031,3.11,3.082,0.044,3.071,2.944,0.037,2.935,"50","3.81","TRUE","2022-12-13T00:00:00.000Z",1.981,-8.28,-4.1,-10.91,17.65,18.48,16.83,66.69,131.24,0.85,0,1.25,null,1,1,1,null,1,null
"EOH0063","TRUE","","NE13","Semi-Detached","1967 - 1975","ASHP","Daikin","EDLQ07CAV3",7,"R410A","2021-03-26T09:10:00.000Z","2023-09-26T11:18:00.000Z",914.09,"2021-03-26T09:12:00.000Z","2023-09-26T11:16:00.000Z",914.09,"2022-05-31T00:00:00.000Z","2023-05-31T00:00:00.000Z",2,0.001,2.922,2.87,2.723,3210.18,8660.02,81.65,0,164.43,null,-0.598,-17,1.2,33.03,35.75,30.36,35.35,32.75,59.85,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,535,2.958,0.03,2.964,2.912,0.035,2.918,2.763,0.034,2.769,"46","3.52","TRUE","2022-12-13T00:00:00.000Z",2.373,-5.52,-2.97,-7.94,18.42,19.73,16.11,30.53,70.44,2.02,0,1.14,null,1,1,1,null,1,null
"EOH0065","TRUE","","EH29","Detached","2001+","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-03-04T16:46:00.000Z","2023-09-28T23:58:00.000Z",938.3,"2021-03-04T16:48:00.000Z","2023-09-28T23:56:00.000Z",938.3,"2021-05-05T00:00:00.000Z","2022-05-05T00:00:00.000Z",0,0,3.346,3.346,3.314,2280.97,7559.76,0,0,21.32,null,-0.304,-8.34,1.09,36.29,39.62,32.56,38.26,34.18,75.53,"TRUE",0.00035,"cleaned",1,1,null,null,1,null,555,3.374,0.035,3.378,3.374,0.035,3.378,3.339,0.032,3.341,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",2.642,-6.42,-2.6,-8.37,19.21,20.34,18.46,23.39,61.81,0,0,0.18,null,1,1,null,null,1,null
"EOH0066","TRUE","","KY10","Detached","1945-1964","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-08-26T13:46:00.000Z","2023-09-28T23:58:00.000Z",763.43,"2021-08-26T13:48:00.000Z","2023-09-28T23:56:00.000Z",763.42,"2022-09-04T00:00:00.000Z","2023-09-04T00:00:00.000Z",2,0.081,4.167,4.167,3.9,1773.26,6915.52,0,0,113.6,null,0.257,6.57,0.94,28.86,29.9,26.49,30.05,27.53,58.39,"FALSE",0,"cleaned",0.959,0.959,null,null,0.959,null,379,3.989,0.208,4.097,3.989,0.208,4.097,3.763,0.164,3.848,"45","3.91","TRUE","2022-12-12T00:00:00.000Z",3.628,-3.87,-0.32,-5.95,13.53,13.63,13.12,14.13,51.25,0,0,0.83,null,1,1,null,null,1,null
"EOH0067","TRUE","","EH44","Semi-Detached","2001+","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-01-26T14:24:00.000Z","2023-09-28T23:58:00.000Z",975.4,"2021-01-26T14:26:00.000Z","2023-09-28T23:56:00.000Z",975.4,"2022-09-06T00:00:00.000Z","2023-09-06T00:00:00.000Z",1,0,2.947,2.89,2.865,2659,7541.9,76.55,0,22.84,null,-1.193,-28.83,1.41,40.11,42.03,36.96,41.26,37.98,60.02,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,608,3.005,0.047,3.005,2.933,0.039,2.941,2.906,0.038,2.911,"45","4.14","TRUE","2022-12-13T00:00:00.000Z",2.063,-7.92,-2.77,-11.6,18.77,20.31,16.93,36.73,75.78,0,0,0.26,null,1,1,1,null,1,null
"EOH0069","TRUE","","NE3","Semi-Detached","1967 - 1975","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-03-24T16:24:00.000Z","2023-09-14T13:50:00.000Z",903.89,"2021-03-25T00:00:00.000Z","2023-09-14T13:48:00.000Z",903.58,"2021-04-19T00:00:00.000Z","2022-04-19T00:00:00.000Z",3.3,0.894,2.894,2.894,2.731,2048.41,5593.98,0,0,115.42,4070.61,-0.066,-2.23,1.02,39.58,39.58,34.6,40,35.18,49.41,"FALSE",0,"cleaned",0.999,1,null,null,1,0.89,49,2.9,0.023,2.911,2.9,0.023,2.911,2.739,0.026,2.75,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.073,-5.52,-2.97,-7.94,14.69,15.67,13.82,3.21,0.24,0,0,1.43,50.75,0.587,0.587,null,null,0.588,0.588
"EOH0073","TRUE","","BN25","Detached","1919-1944","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-05-18T13:56:00.000Z","2023-09-29T00:00:00.000Z",863.42,"2021-05-18T13:58:00.000Z","2023-09-28T23:58:00.000Z",863.42,"2021-05-23T00:00:00.000Z","2022-05-23T00:00:00.000Z",1,0,3.491,3.421,3.147,2938.38,9171.22,75.57,0,235.65,null,-0.349,-9.09,1.1,41.12,43.73,37.97,42.7,39.56,60.6,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,477,3.394,0.073,3.359,3.322,0.074,3.288,3.081,0.053,3.071,"45","3.84","TRUE","2022-12-13T00:00:00.000Z",2.581,-1.6,0.49,-3.77,17.77,19.81,16.14,21.67,55.93,0,0,2.1,null,1,1,0.999,null,1,null
"EOH0075","TRUE","","NE6","Mid-Terrace","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-04-22T15:02:00.000Z","2023-09-28T23:58:00.000Z",889.37,"2021-04-22T15:06:00.000Z","2023-09-28T23:58:00.000Z",889.37,"2022-05-30T00:00:00.000Z","2023-05-30T00:00:00.000Z",3.3,0.56,2.269,2.269,2.056,954.39,1961.88,0,0,89.69,4787.2,null,null,null,39.08,39.08,34.62,40.67,36.54,56.91,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.987,521,2.194,0.061,2.17,2.194,0.061,2.17,1.943,0.091,1.899,"null","null","FALSE","2022-12-13T00:00:00.000Z",0.06,-5.52,-2.97,-7.94,19.32,21.11,16.71,2.74,0.16,0,0,1.19,68.23,1,1,null,null,1,1
"EOH0079","TRUE","","EH4","Semi-Detached","1945-1964","GSHP","Vaillant","VWF 87/4",8,"R410A","2021-08-03T11:30:00.000Z","2023-09-28T23:58:00.000Z",786.52,"2021-08-04T00:00:00.000Z","2023-09-28T23:56:00.000Z",786,"2022-06-16T00:00:00.000Z","2023-06-16T00:00:00.000Z",2,0,4.301,3.927,3.867,3043.26,11428.52,339.47,0,46.55,null,0.651,17.83,0.85,37.97,44.32,32.7,42.16,36.42,72.08,"TRUE",0.00463,"cleaned",0.999,0.999,0.999,null,0.999,null,413,4.261,0.048,4.28,3.905,0.027,3.914,3.845,0.026,3.854,"50","3.65","FALSE","2022-12-13T00:00:00.000Z",4.099,-6.42,-2.6,-8.37,17.4,18.31,15.82,29.02,114.43,4.54,0,0.42,null,1,1,1,null,1,null
"EOH0082","TRUE","","EH21","Detached","2001+","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-03-04T12:30:00.000Z","2023-09-28T23:58:00.000Z",938.48,"2021-03-04T12:30:00.000Z","2023-09-28T23:56:00.000Z",938.48,"2022-03-15T00:00:00.000Z","2023-03-15T00:00:00.000Z",2,0.001,3.251,3.243,3.221,4398.25,14153.7,14.43,0,29.72,null,-0.889,-21.48,1.27,42.34,43.61,37.63,43.51,38.76,61.15,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,507,3.276,0.034,3.268,3.266,0.037,3.261,3.244,0.037,3.238,"45","4.14","TRUE","2022-12-13T00:00:00.000Z",2.488,-6.42,-2.6,-8.37,18.08,18.86,16.63,56.68,141,0,0,0.33,null,1,1,1,null,1,null
"EOH0087","FALSE","Less than 1yr data available","KY12","Flat","1919-1944","ASHP","Mitsubishi","PUHZ-W50VHA2",5,"R410A","2021-05-18T11:10:00.000Z","2022-03-14T11:34:00.000Z",300.02,"2021-05-18T11:12:00.000Z","2022-03-14T11:32:00.000Z",300.01,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"45","3.93","TRUE","2022-01-07T00:00:00.000Z",2.436,1.51,2.85,0.8,null,null,null,15.27,37.2,0,0,0.1,null,1,1,1,null,1,null
"EOH0091","TRUE","","EH6","Mid-Terrace","2001+","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-06-16T13:18:00.000Z","2023-09-29T00:00:00.000Z",834.45,"2021-06-16T13:20:00.000Z","2023-09-28T23:58:00.000Z",834.44,"2022-07-21T00:00:00.000Z","2023-07-21T00:00:00.000Z",2,0.015,3.054,3.054,3.002,2754.61,8270.57,0,0,46.31,null,-0.866,-22.1,1.28,36.77,41.66,34.35,39.99,37.15,73.36,"TRUE",0.00038,"cleaned",0.99,0.99,null,null,0.99,null,431,3.241,0.157,3.197,3.241,0.157,3.197,3.155,0.135,3.107,"50","3.92","TRUE","2022-12-13T00:00:00.000Z",2.224,-6.42,-2.6,-8.37,19.43,19.59,19.09,38.07,84.68,0,0,0.44,null,1,1,null,null,1,null
"EOH0094","TRUE","","EH54","Semi-Detached","1965-1980","ASHP","Mitsubishi","PUHZ-HW140VHA2R5",14,"R410A","2021-06-16T09:32:00.000Z","2023-09-29T00:00:00.000Z",834.6,"2021-06-16T09:32:00.000Z","2023-09-28T23:58:00.000Z",834.6,"2021-10-20T00:00:00.000Z","2022-10-20T00:00:00.000Z",2,0.001,3.655,3.655,3.527,5199.2,18336.62,0,0,182.42,null,-0.115,-3.05,1.03,34.82,37.71,31.04,36.07,32.14,64.41,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,445,3.528,0.139,3.467,3.528,0.139,3.467,3.41,0.127,3.353,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.756,-6.42,-2.6,-8.37,17.5,19.05,15.59,58.02,159.91,0,0,1.43,null,1,1,1,null,1,null
